Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 5:26:51,4               ,51,IC,400,3,3,3,5.346737,mg/L,320.300000,0.226506,4.236333,13.293600,4.150362,7.560757
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.951951,62.370000,T,800,1.000000,E,IC3
2,215,342,128,5.506901,329.700000,,800,1.000000,,IC3
3,343,457,115,5.186574,310.900000,,800,1.000000,,IC3
ID,Peak Data
26,  47.769
27,  47.547
28,  46.068
29,  43.532
30,  40.298
31,  36.753
32,  33.188
33,  29.751
34,  26.645
35,  23.798
36,  21.308
37,  19.048
38,  17.096
39,  15.326
40,  13.783
41,  12.404
42,  11.217
43,  10.172
44,   9.236
45,   8.469
46,   7.785
47,   7.191
48,   6.652
49,   6.170
50,   5.758
51,   5.379
52,   5.053
53,   4.748
54,   4.471
55,   4.221
56,   4.020
57,   3.817
58,   3.635
59,   3.495
60,   3.347
61,   3.217
62,   3.092
63,   2.988
64,   2.903
65,   2.811
66,   2.738
67,   2.647
68,   2.570
69,   2.499
70,   2.444
71,   2.375
72,   2.301
73,   2.251
74,   2.229
75,   2.207
76,   2.188
77,   2.173
78,   2.186
79,   2.182
80,   2.170
81,   2.158
82,   2.142
83,   2.096
84,   2.061
85,   2.001
86,   1.969
87,   1.915
88,   1.873
89,   1.844
90,   1.792
91,   1.774
92,   1.727
93,   1.698
94,   1.687
95,   1.665
96,   1.624
97,   1.617
98,   1.628
99,   1.635
100,   1.642
101,   1.676
102,   1.680
103,   1.673
104,   1.673
105,   1.660
106,   1.650
107,   1.646
108,   1.606
109,   1.562
110,   1.553
111,   1.516
112,   1.506
113,   1.506
114,   1.503
115,   1.527
116,   1.534
117,   1.555
118,   1.587
119,   1.585
120,   1.590
121,   1.567
122,   1.546
123,   1.536
124,   1.495
125,   1.463
126,   1.429
127,   1.376
128,   1.339
129,   1.305
130,   1.260
131,   1.233
132,   1.217
133,   1.192
134,   1.189
135,   1.188
136,   1.172
137,   1.150
138,   1.144
139,   1.141
140,   1.126
141,   1.115
142,   1.112
143,   1.090
144,   1.080
145,   1.091
146,   1.083
147,   1.067
148,   1.072
149,   1.066
150,   1.065
151,   1.062
152,   1.040
153,   1.025
154,   1.023
155,   1.014
156,   1.007
157,   0.992
158,   0.991
159,   0.987
160,   1.000
161,   1.004
162,   0.989
163,   0.963
164,   0.947
165,   0.954
166,   0.945
167,   0.950
168,   0.936
169,   0.945
170,   0.929
171,   0.902
172,   0.902
173,   0.906
174,   0.891
175,   0.871
176,   0.868
177,   0.865
178,   0.880
179,   0.872
180,   0.881
181,   0.855
182,   0.880
183,   0.868
184,   0.846
185,   0.841
186,   0.843
187,   0.842
188,   0.823
189,   0.835
190,   0.827
191,   0.842
192,   0.845
193,   0.827
194,   0.816
195,   0.807
196,   0.799
197,   0.796
198,   0.787
199,   0.780
200,   0.772
201,   0.750
202,   0.017
203,   0.018
204,   0.017
205,   0.031
206,   0.049
207,   0.060
208,   0.041
209,   0.028
210,   0.013
211,   0.024
212,   0.082
213,   0.228
214,   0.801
215,   2.360
216,   5.951
217,  12.899
218,  24.386
219,  40.877
220,  61.995
221,  86.517
222, 112.645
223, 138.005
224, 160.331
225, 177.728
226, 188.729
227, 192.857
228, 192.893
229, 189.858
230, 181.591
231, 169.549
232, 155.362
233, 140.255
234, 125.188
235, 110.839
236,  97.543
237,  85.540
238,  74.843
239,  65.328
240,  56.959
241,  49.637
242,  43.293
243,  37.754
244,  32.978
245,  28.857
246,  25.338
247,  22.286
248,  19.679
249,  17.434
250,  15.458
251,  13.775
252,  12.317
253,  11.029
254,   9.939
255,   8.941
256,   8.131
257,   7.392
258,   6.745
259,   6.182
260,   5.642
261,   5.192
262,   4.771
263,   4.399
264,   4.077
265,   3.747
266,   3.493
267,   3.264
268,   3.022
269,   2.825
270,   2.648
271,   2.471
272,   2.313
273,   2.180
274,   2.052
275,   1.932
276,   1.851
277,   1.753
278,   1.646
279,   1.544
280,   1.476
281,   1.400
282,   1.332
283,   1.282
284,   1.230
285,   1.144
286,   1.103
287,   1.060
288,   1.021
289,   0.961
290,   0.921
291,   0.886
292,   0.830
293,   0.818
294,   0.775
295,   0.740
296,   0.715
297,   0.678
298,   0.657
299,   0.615
300,   0.604
301,   0.597
302,   0.575
303,   0.547
304,   0.542
305,   0.528
306,   0.499
307,   0.470
308,   0.453
309,   0.442
310,   0.437
311,   0.414
312,   0.376
313,   0.377
314,   0.356
315,   0.339
316,   0.335
317,   0.322
318,   0.310
319,   0.302
320,   0.296
321,   0.268
322,   0.000
323,   0.001
324,  -0.018
325,  -0.005
326,  -0.010
327,  -0.006
328,  -0.006
329,  -0.005
330,  -0.011
331,   0.005
332,   0.056
333,   0.244
334,   0.783
335,   2.184
336,   5.323
337,  11.371
338,  21.486
339,  36.279
340,  55.566
341,  78.448
342, 103.317
343, 127.997
344, 150.197
345, 167.925
346, 179.685
347, 184.813
348, 185.078
349, 183.030
350, 175.695
351, 164.390
352, 150.642
353, 135.815
354, 121.012
355, 106.883
356,  93.866
357,  82.154
358,  71.750
359,  62.671
360,  54.782
361,  47.973
362,  42.124
363,  37.064
364,  32.696
365,  28.881
366,  25.569
367,  22.648
368,  20.090
369,  17.833
370,  15.775
371,  13.961
372,  12.362
373,  10.969
374,   9.760
375,   8.699
376,   7.835
377,   7.098
378,   6.432
379,   5.857
380,   5.365
381,   4.932
382,   4.546
383,   4.169
384,   3.836
385,   3.547
386,   3.290
387,   3.045
388,   2.843
389,   2.638
390,   2.451
391,   2.280
392,   2.147
393,   2.028
394,   1.914
395,   1.778
396,   1.692
397,   1.615
398,   1.522
399,   1.442
400,   1.369
401,   1.290
402,   1.245
403,   1.196
404,   1.139
405,   1.079
406,   1.050
407,   0.971
408,   0.948
409,   0.913
410,   0.851
411,   0.809
412,   0.774
413,   0.746
414,   0.711
415,   0.666
416,   0.668
417,   0.654
418,   0.579
419,   0.565
420,   0.530
421,   0.507
422,   0.489
423,   0.464
424,   0.445
425,   0.424
426,   0.403
427,   0.394
428,   0.372
429,   0.381
430,   0.386
431,   0.359
432,   0.324
433,   0.305
434,   0.300
435,   0.286
436,   0.286
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/2 10:18:47,4               ,63,TC,400,3,3,3,8.761461,mg/L,20.005000,0.301243,3.438278,0.685800,3.428611
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,124,125,8.548450,19.520000,,50,1.000000,,TC3
2,125,357,233,9.488334,21.660000,,50,1.000000,E,TC3
3,358,571,214,8.974472,20.490000,,50,1.000000,,TC3
ID,Peak Data
0,   0.039
1,   0.054
2,   0.059
3,   0.075
4,   0.074
5,   0.055
6,   0.048
7,   0.050
8,   0.044
9,   0.059
10,   0.057
11,   0.051
12,   0.060
13,   0.087
14,   0.167
15,   0.337
16,   0.663
17,   1.159
18,   1.833
19,   2.670
20,   3.576
21,   4.482
22,   5.348
23,   6.093
24,   6.703
25,   7.116
26,   7.321
27,   7.398
28,   7.410
29,   7.392
30,   7.244
31,   7.066
32,   6.853
33,   6.643
34,   6.418
35,   6.181
36,   5.922
37,   5.671
38,   5.397
39,   5.146
40,   4.913
41,   4.614
42,   4.367
43,   4.149
44,   3.894
45,   3.691
46,   3.469
47,   3.262
48,   3.037
49,   2.851
50,   2.654
51,   2.478
52,   2.306
53,   2.152
54,   1.967
55,   1.827
56,   1.704
57,   1.557
58,   1.431
59,   1.318
60,   1.193
61,   1.111
62,   1.028
63,   0.944
64,   0.868
65,   0.774
66,   0.724
67,   0.685
68,   0.649
69,   0.595
70,   0.531
71,   0.500
72,   0.464
73,   0.431
74,   0.404
75,   0.389
76,   0.359
77,   0.353
78,   0.342
79,   0.318
80,   0.302
81,   0.288
82,   0.281
83,   0.277
84,   0.244
85,   0.255
86,   0.233
87,   0.207
88,   0.226
89,   0.228
90,   0.211
91,   0.190
92,   0.193
93,   0.170
94,   0.176
95,   0.185
96,   0.167
97,   0.165
98,   0.149
99,   0.159
100,   0.144
101,   0.129
102,   0.127
103,   0.128
104,   0.128
105,   0.150
106,   0.145
107,   0.139
108,   0.139
109,   0.121
110,   0.141
111,   0.136
112,   0.123
113,   0.120
114,   0.117
115,   0.120
116,   0.103
117,   0.104
118,   0.101
119,   0.116
120,   0.115
121,   0.110
122,   0.114
123,   0.097
124,   0.107
125,   0.045
126,   0.027
127,   0.046
128,   0.044
129,   0.042
130,   0.033
131,   0.042
132,   0.044
133,   0.061
134,   0.073
135,   0.070
136,   0.072
137,   0.098
138,   0.129
139,   0.220
140,   0.468
141,   0.842
142,   1.488
143,   2.304
144,   3.254
145,   4.278
146,   5.284
147,   6.208
148,   6.945
149,   7.452
150,   7.726
151,   7.784
152,   7.778
153,   7.671
154,   7.436
155,   7.148
156,   6.822
157,   6.496
158,   6.194
159,   5.913
160,   5.599
161,   5.329
162,   5.096
163,   4.855
164,   4.654
165,   4.432
166,   4.256
167,   4.057
168,   3.881
169,   3.710
170,   3.539
171,   3.381
172,   3.203
173,   3.036
174,   2.868
175,   2.710
176,   2.550
177,   2.366
178,   2.217
179,   2.068
180,   1.928
181,   1.801
182,   1.678
183,   1.554
184,   1.445
185,   1.350
186,   1.237
187,   1.147
188,   1.098
189,   1.029
190,   0.974
191,   0.916
192,   0.868
193,   0.821
194,   0.781
195,   0.730
196,   0.702
197,   0.662
198,   0.659
199,   0.639
200,   0.604
201,   0.595
202,   0.544
203,   0.539
204,   0.520
205,   0.519
206,   0.500
207,   0.474
208,   0.473
209,   0.468
210,   0.423
211,   0.414
212,   0.401
213,   0.402
214,   0.383
215,   0.356
216,   0.371
217,   0.368
218,   0.374
219,   0.353
220,   0.359
221,   0.356
222,   0.345
223,   0.342
224,   0.339
225,   0.333
226,   0.324
227,   0.310
228,   0.298
229,   0.309
230,   0.306
231,   0.297
232,   0.312
233,   0.316
234,   0.308
235,   0.293
236,   0.290
237,   0.295
238,   0.303
239,   0.286
240,   0.294
241,   0.283
242,   0.252
243,   0.255
244,   0.255
245,   0.275
246,   0.272
247,   0.262
248,   0.255
249,   0.249
250,   0.240
251,   0.243
252,   0.244
253,   0.260
254,   0.251
255,   0.249
256,   0.234
257,   0.257
258,   0.253
259,   0.237
260,   0.242
261,   0.238
262,   0.225
263,   0.237
264,   0.246
265,   0.252
266,   0.238
267,   0.257
268,   0.245
269,   0.226
270,   0.224
271,   0.249
272,   0.248
273,   0.242
274,   0.227
275,   0.229
276,   0.240
277,   0.240
278,   0.224
279,   0.215
280,   0.223
281,   0.206
282,   0.215
283,   0.214
284,   0.216
285,   0.226
286,   0.218
287,   0.212
288,   0.212
289,   0.207
290,   0.208
291,   0.205
292,   0.193
293,   0.182
294,   0.211
295,   0.216
296,   0.212
297,   0.200
298,   0.201
299,   0.200
300,   0.196
301,   0.193
302,   0.207
303,   0.215
304,   0.215
305,   0.210
306,   0.211
307,   0.206
308,   0.213
309,   0.209
310,   0.204
311,   0.212
312,   0.213
313,   0.221
314,   0.216
315,   0.193
316,   0.210
317,   0.210
318,   0.200
319,   0.189
320,   0.193
321,   0.179
322,   0.182
323,   0.181
324,   0.170
325,   0.160
326,   0.172
327,   0.188
328,   0.187
329,   0.167
330,   0.178
331,   0.164
332,   0.179
333,   0.163
334,   0.166
335,   0.172
336,   0.179
337,   0.182
338,   0.176
339,   0.176
340,   0.175
341,   0.166
342,   0.179
343,   0.187
344,   0.175
345,   0.178
346,   0.182
347,   0.181
348,   0.175
349,   0.175
350,   0.175
351,   0.176
352,   0.162
353,   0.167
354,   0.141
355,   0.158
356,   0.156
357,   0.148
358,   0.057
359,   0.044
360,   0.050
361,   0.048
362,   0.051
363,   0.060
364,   0.088
365,   0.095
366,   0.070
367,   0.076
368,   0.079
369,   0.100
370,   0.119
371,   0.132
372,   0.182
373,   0.409
374,   0.817
375,   1.445
376,   2.250
377,   3.172
378,   4.153
379,   5.145
380,   5.999
381,   6.687
382,   7.187
383,   7.486
384,   7.593
385,   7.592
386,   7.523
387,   7.396
388,   7.183
389,   6.951
390,   6.701
391,   6.444
392,   6.171
393,   5.905
394,   5.627
395,   5.376
396,   5.128
397,   4.883
398,   4.637
399,   4.417
400,   4.144
401,   3.958
402,   3.758
403,   3.564
404,   3.352
405,   3.151
406,   2.968
407,   2.804
408,   2.599
409,   2.400
410,   2.262
411,   2.077
412,   1.925
413,   1.752
414,   1.598
415,   1.483
416,   1.369
417,   1.265
418,   1.174
419,   1.104
420,   1.007
421,   0.923
422,   0.852
423,   0.784
424,   0.737
425,   0.709
426,   0.670
427,   0.640
428,   0.601
429,   0.561
430,   0.528
431,   0.495
432,   0.474
433,   0.457
434,   0.424
435,   0.424
436,   0.392
437,   0.386
438,   0.387
439,   0.378
440,   0.344
441,   0.331
442,   0.343
443,   0.319
444,   0.308
445,   0.313
446,   0.283
447,   0.277
448,   0.275
449,   0.275
450,   0.278
451,   0.278
452,   0.249
453,   0.262
454,   0.266
455,   0.247
456,   0.266
457,   0.265
458,   0.235
459,   0.234
460,   0.237
461,   0.230
462,   0.234
463,   0.226
464,   0.243
465,   0.237
466,   0.231
467,   0.225
468,   0.226
469,   0.231
470,   0.231
471,   0.225
472,   0.224
473,   0.226
474,   0.234
475,   0.229
476,   0.232
477,   0.237
478,   0.219
479,   0.204
480,   0.193
481,   0.215
482,   0.225
483,   0.199
484,   0.197
485,   0.200
486,   0.202
487,   0.177
488,   0.193
489,   0.199
490,   0.199
491,   0.189
492,   0.186
493,   0.187
494,   0.181
495,   0.182
496,   0.181
497,   0.160
498,   0.166
499,   0.172
500,   0.170
501,   0.160
502,   0.156
503,   0.170
504,   0.175
505,   0.175
506,   0.182
507,   0.182
508,   0.170
509,   0.165
510,   0.182
511,   0.183
512,   0.172
513,   0.176
514,   0.173
515,   0.165
516,   0.170
517,   0.182
518,   0.193
519,   0.185
520,   0.185
521,   0.185
522,   0.181
523,   0.181
524,   0.181
525,   0.158
526,   0.156
527,   0.157
528,   0.163
529,   0.166
530,   0.154
531,   0.153
532,   0.162
533,   0.160
534,   0.169
535,   0.162
536,   0.155
537,   0.164
538,   0.170
539,   0.160
540,   0.157
541,   0.157
542,   0.148
543,   0.160
544,   0.154
545,   0.160
546,   0.170
547,   0.175
548,   0.175
549,   0.184
550,   0.181
551,   0.167
552,   0.172
553,   0.175
554,   0.162
555,   0.163
556,   0.163
557,   0.148
558,   0.151
559,   0.150
560,   0.160
561,   0.160
562,   0.156
563,   0.162
564,   0.159
565,   0.159
566,   0.160
567,   0.157
568,   0.163
569,   0.162
570,   0.162
571,   0.161
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 10:18:47,4               ,63,IC,400,3,3,3,4.941216,mg/L,296.500000,0.204819,4.145110,12.020800,4.054238,3.820245
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.558017,39.250000,T,800,1.000000,E,IC3
2,215,333,119,5.086045,305.000000,,800,1.000000,,IC3
3,334,448,115,4.796388,288.000000,,800,1.000000,,IC3
ID,Peak Data
0,   0.013
1,  -0.013
2,  -0.004
3,  -0.004
4,  -0.007
5,   0.017
6,   0.012
7,  -0.006
8,  -0.005
9,  -0.023
10,  -0.002
11,   0.030
12,   0.110
13,   0.296
14,   0.626
15,   1.186
16,   2.008
17,   3.105
18,   4.461
19,   6.006
20,   7.631
21,   9.212
22,  10.717
23,  11.919
24,  12.772
25,  13.222
26,  13.344
27,  13.332
28,  13.030
29,  12.494
30,  11.789
31,  10.954
32,  10.128
33,   9.300
34,   8.499
35,   7.770
36,   7.157
37,   6.598
38,   6.074
39,   5.641
40,   5.242
41,   4.894
42,   4.593
43,   4.317
44,   4.103
45,   3.871
46,   3.706
47,   3.532
48,   3.371
49,   3.234
50,   3.147
51,   3.026
52,   2.945
53,   2.863
54,   2.741
55,   2.689
56,   2.610
57,   2.543
58,   2.477
59,   2.419
60,   2.376
61,   2.329
62,   2.283
63,   2.240
64,   2.198
65,   2.165
66,   2.104
67,   2.081
68,   2.041
69,   2.005
70,   1.971
71,   1.968
72,   1.928
73,   1.918
74,   1.915
75,   1.898
76,   1.856
77,   1.841
78,   1.807
79,   1.774
80,   1.737
81,   1.717
82,   1.718
83,   1.704
84,   1.696
85,   1.695
86,   1.685
87,   1.682
88,   1.658
89,   1.661
90,   1.640
91,   1.616
92,   1.610
93,   1.593
94,   1.556
95,   1.552
96,   1.541
97,   1.514
98,   1.492
99,   1.472
100,   1.440
101,   1.423
102,   1.411
103,   1.383
104,   1.391
105,   1.366
106,   1.361
107,   1.352
108,   1.335
109,   1.324
110,   1.316
111,   1.296
112,   1.282
113,   1.278
114,   1.277
115,   1.267
116,   1.273
117,   1.280
118,   1.296
119,   1.298
120,   1.305
121,   1.299
122,   1.281
123,   1.249
124,   1.220
125,   1.204
126,   1.190
127,   1.178
128,   1.182
129,   1.161
130,   1.154
131,   1.132
132,   1.130
133,   1.131
134,   1.115
135,   1.108
136,   1.114
137,   1.092
138,   1.094
139,   1.079
140,   1.046
141,   1.039
142,   1.022
143,   1.026
144,   1.007
145,   1.022
146,   1.032
147,   1.016
148,   1.010
149,   1.013
150,   1.022
151,   1.010
152,   1.007
153,   1.021
154,   1.052
155,   1.038
156,   1.029
157,   1.021
158,   1.045
159,   1.041
160,   1.010
161,   1.025
162,   1.026
163,   1.001
164,   0.995
165,   0.961
166,   0.955
167,   0.940
168,   0.949
169,   0.926
170,   0.920
171,   0.919
172,   0.931
173,   0.939
174,   0.929
175,   0.921
176,   0.930
177,   0.920
178,   0.921
179,   0.908
180,   0.893
181,   0.871
182,   0.867
183,   0.847
184,   0.880
185,   0.883
186,   0.870
187,   0.867
188,   0.879
189,   0.879
190,   0.870
191,   0.880
192,   0.846
193,   0.858
194,   0.855
195,   0.851
196,   0.857
197,   0.854
198,   0.846
199,   0.824
200,   0.823
201,   0.823
202,   0.825
203,   0.795
204,   0.798
205,   0.787
206,   0.772
207,   0.772
208,   0.765
209,   0.740
210,   0.755
211,   0.760
212,   0.768
213,   0.777
214,   0.777
215,   0.012
216,   0.004
217,   0.006
218,   0.006
219,   0.008
220,   0.013
221,   0.023
222,   0.037
223,   0.007
224,   0.015
225,   0.079
226,   0.283
227,   0.933
228,   2.720
229,   6.618
230,  13.893
231,  25.586
232,  41.895
233,  62.555
234,  86.518
235, 112.064
236, 137.070
237, 159.265
238, 176.712
239, 188.003
240, 192.660
241, 192.798
242, 190.337
243, 182.417
244, 170.407
245, 155.870
246, 140.146
247, 124.258
248, 109.004
249,  94.884
250,  82.110
251,  70.862
252,  61.019
253,  52.518
254,  45.225
255,  38.998
256,  33.675
257,  29.156
258,  25.299
259,  21.999
260,  19.188
261,  16.821
262,  14.782
263,  13.048
264,  11.543
265,  10.238
266,   9.096
267,   8.143
268,   7.330
269,   6.625
270,   6.015
271,   5.444
272,   4.966
273,   4.554
274,   4.180
275,   3.870
276,   3.574
277,   3.313
278,   3.077
279,   2.864
280,   2.704
281,   2.525
282,   2.370
283,   2.230
284,   2.112
285,   2.007
286,   1.881
287,   1.777
288,   1.680
289,   1.628
290,   1.538
291,   1.469
292,   1.410
293,   1.321
294,   1.265
295,   1.212
296,   1.163
297,   1.118
298,   1.086
299,   1.020
300,   0.977
301,   0.959
302,   0.910
303,   0.865
304,   0.822
305,   0.803
306,   0.764
307,   0.741
308,   0.728
309,   0.696
310,   0.679
311,   0.631
312,   0.628
313,   0.619
314,   0.580
315,   0.554
316,   0.538
317,   0.529
318,   0.507
319,   0.491
320,   0.452
321,   0.443
322,   0.417
323,   0.395
324,   0.380
325,   0.370
326,   0.361
327,   0.362
328,   0.340
329,   0.315
330,   0.307
331,   0.313
332,   0.312
333,   0.287
334,   0.017
335,   0.009
336,   0.025
337,  -0.001
338,   0.004
339,  -0.006
340,  -0.011
341,   0.004
342,   0.003
343,  -0.004
344,   0.036
345,   0.302
346,   1.026
347,   2.822
348,   6.555
349,  13.314
350,  23.979
351,  38.866
352,  57.619
353,  79.485
354, 102.783
355, 125.717
356, 146.259
357, 162.658
358, 173.581
359, 178.513
360, 178.845
361, 177.268
362, 170.762
363, 160.489
364, 147.680
365, 133.581
366, 119.265
367, 105.436
368,  92.219
369,  80.165
370,  69.486
371,  60.111
372,  51.904
373,  44.820
374,  38.702
375,  33.443
376,  28.905
377,  25.049
378,  21.758
379,  18.935
380,  16.570
381,  14.576
382,  12.871
383,  11.397
384,  10.145
385,   9.049
386,   8.150
387,   7.364
388,   6.675
389,   6.068
390,   5.505
391,   5.046
392,   4.591
393,   4.206
394,   3.879
395,   3.541
396,   3.274
397,   3.004
398,   2.784
399,   2.584
400,   2.415
401,   2.236
402,   2.092
403,   1.972
404,   1.861
405,   1.736
406,   1.651
407,   1.575
408,   1.479
409,   1.416
410,   1.323
411,   1.249
412,   1.204
413,   1.150
414,   1.106
415,   1.052
416,   0.995
417,   0.973
418,   0.893
419,   0.869
420,   0.831
421,   0.796
422,   0.756
423,   0.720
424,   0.691
425,   0.644
426,   0.639
427,   0.612
428,   0.588
429,   0.566
430,   0.550
431,   0.523
432,   0.507
433,   0.482
434,   0.457
435,   0.433
436,   0.429
437,   0.424
438,   0.389
439,   0.377
440,   0.384
441,   0.351
442,   0.339
443,   0.308
444,   0.312
445,   0.316
446,   0.303
447,   0.283
448,   0.270
