Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/1 20:12:46,4               ,26,IC,400,3,3,3,3.318283,mg/L,201.250000,0.114458,3.449300,6.717500,3.337895,5.546389
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.871188,57.630000,T,800,1.000000,E,IC3
2,215,329,115,3.399216,206.000000,,800,1.000000,,IC3
3,330,444,115,3.237349,196.500000,,800,1.000000,,IC3
ID,Peak Data
433,   0.079
434,   0.067
435,   0.031
436,   0.044
437,   0.054
438,   0.020
439,   0.020
440,   0.018
441,   0.033
442,   0.040
443,   0.037
444,   0.034
445,   0.033
446,   0.030
447,   0.050
448,   0.050
449,   0.097
450,   0.224
451,   0.436
452,   0.783
453,   1.246
454,   1.776
455,   2.360
456,   2.936
457,   3.485
458,   3.955
459,   4.313
460,   4.559
461,   4.723
462,   4.765
463,   4.824
464,   4.818
465,   4.719
466,   4.646
467,   4.551
468,   4.426
469,   4.262
470,   4.107
471,   3.907
472,   3.715
473,   3.507
474,   3.306
475,   3.099
476,   2.888
477,   2.682
478,   2.489
479,   2.305
480,   2.132
481,   1.987
482,   1.811
483,   1.667
484,   1.531
485,   1.402
486,   1.275
487,   1.174
488,   1.078
489,   1.003
490,   0.908
491,   0.827
492,   0.755
493,   0.687
494,   0.632
495,   0.581
496,   0.522
497,   0.513
498,   0.500
499,   0.449
500,   0.413
501,   0.382
502,   0.363
503,   0.346
504,   0.326
505,   0.282
506,   0.281
507,   0.266
508,   0.246
509,   0.257
510,   0.241
511,   0.242
512,   0.234
513,   0.230
514,   0.198
515,   0.188
516,   0.190
517,   0.185
518,   0.196
519,   0.191
520,   0.178
521,   0.167
522,   0.188
523,   0.197
524,   0.169
525,   0.177
526,   0.165
527,   0.152
528,   0.143
529,   0.150
530,   0.165
531,   0.154
532,   0.153
533,   0.144
534,   0.135
535,   0.152
536,   0.150
537,   0.147
538,   0.150
539,   0.126
540,   0.144
541,   0.148
542,   0.149
543,   0.153
544,   0.143
545,   0.127
546,   0.134
547,   0.138
548,   0.134
549,   0.129
550,   0.142
551,   0.127
552,   0.119
553,   0.134
554,   0.143
555,   0.142
556,   0.129
557,   0.126
558,   0.117
559,   0.118
560,   0.113
561,   0.131
562,   0.135
563,   0.123
564,   0.106
565,   0.108
566,   0.109
567,   0.115
568,   0.113
569,   0.127
570,   0.138
571,   0.144
572,   0.121
573,   0.097
574,   0.123
575,   0.123
576,   0.121
577,   0.123
578,   0.118
579,   0.098
580,   0.108
581,   0.135
582,   0.131
583,   0.108
584,   0.128
585,   0.120
586,   0.118
587,   0.120
588,   0.137
589,   0.133
590,   0.116
591,   0.148
592,   0.154
593,   0.138
594,   0.108
595,   0.113
596,   0.130
597,   0.135
598,   0.137
599,   0.110
Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area),TOC（TC-IC)
2022/12/2 0:49:19,4               ,38,IC,400,3,3,3,3.071222,mg/L,186.750000,0.119277,3.883691,7.000300,3.748518,2.244727
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,214,215,0.383029,28.980000,T,800,1.000000,E,IC3
2,215,329,115,3.155563,191.700000,,800,1.000000,,IC3
3,330,444,115,2.986880,181.800000,,800,1.000000,,IC3
ID,Peak Data
0,  -0.003
1,   0.001
2,  -0.007
3,  -0.003
4,   0.001
5,   0.008
6,   0.003
7,  -0.008
8,   0.003
9,   0.006
10,   0.021
11,   0.013
12,   0.017
13,   0.103
14,   0.300
15,   0.654
16,   1.226
17,   2.011
18,   3.059
19,   4.298
20,   5.631
21,   6.967
22,   8.165
23,   9.153
24,   9.910
25,  10.344
26,  10.453
27,  10.430
28,  10.212
29,   9.784
30,   9.180
31,   8.543
32,   7.871
33,   7.188
34,   6.573
35,   5.973
36,   5.432
37,   4.976
38,   4.579
39,   4.213
40,   3.893
41,   3.639
42,   3.380
43,   3.199
44,   2.994
45,   2.826
46,   2.682
47,   2.553
48,   2.428
49,   2.328
50,   2.226
51,   2.131
52,   2.036
53,   1.986
54,   1.906
55,   1.867
56,   1.811
57,   1.716
58,   1.683
59,   1.631
60,   1.608
61,   1.590
62,   1.574
63,   1.565
64,   1.557
65,   1.557
66,   1.536
67,   1.521
68,   1.522
69,   1.510
70,   1.491
71,   1.458
72,   1.437
73,   1.397
74,   1.367
75,   1.351
76,   1.340
77,   1.268
78,   1.260
79,   1.236
80,   1.223
81,   1.213
82,   1.200
83,   1.186
84,   1.171
85,   1.176
86,   1.187
87,   1.177
88,   1.186
89,   1.191
90,   1.184
91,   1.186
92,   1.189
93,   1.157
94,   1.147
95,   1.132
96,   1.083
97,   1.065
98,   1.062
99,   1.044
100,   1.026
101,   1.016
102,   1.009
103,   1.007
104,   0.992
105,   1.003
106,   0.994
107,   0.981
108,   0.969
109,   0.963
110,   0.967
111,   0.957
112,   0.966
113,   0.969
114,   0.958
115,   0.952
116,   0.938
117,   0.931
118,   0.929
119,   0.948
120,   0.947
121,   0.904
122,   0.882
123,   0.868
124,   0.860
125,   0.855
126,   0.843
127,   0.839
128,   0.816
129,   0.801
130,   0.778
131,   0.794
132,   0.803
133,   0.794
134,   0.804
135,   0.805
136,   0.817
137,   0.831
138,   0.865
139,   0.889
140,   0.874
141,   0.861
142,   0.852
143,   0.849
144,   0.849
145,   0.814
146,   0.805
147,   0.803
148,   0.798
149,   0.774
150,   0.746
151,   0.744
152,   0.732
153,   0.711
154,   0.708
155,   0.696
156,   0.691
157,   0.688
158,   0.669
159,   0.671
160,   0.671
161,   0.660
162,   0.666
163,   0.647
164,   0.637
165,   0.625
166,   0.623
167,   0.606
168,   0.608
169,   0.628
170,   0.626
171,   0.628
172,   0.631
173,   0.623
174,   0.628
175,   0.636
176,   0.632
177,   0.619
178,   0.627
179,   0.630
180,   0.627
181,   0.636
182,   0.615
183,   0.622
184,   0.620
185,   0.617
186,   0.603
187,   0.612
188,   0.606
189,   0.600
190,   0.592
191,   0.582
192,   0.565
193,   0.564
194,   0.559
195,   0.554
196,   0.563
197,   0.546
198,   0.546
199,   0.541
200,   0.532
201,   0.507
202,   0.504
203,   0.510
204,   0.499
205,   0.512
206,   0.504
207,   0.508
208,   0.520
209,   0.510
210,   0.507
211,   0.522
212,   0.504
213,   0.510
214,   0.522
215,  -0.011
216,  -0.004
217,   0.009
218,  -0.010
219,  -0.011
220,  -0.010
221,   0.001
222,  -0.003
223,  -0.002
224,  -0.023
225,  -0.015
226,   0.026
227,   0.240
228,   0.911
229,   2.457
230,   5.632
231,  11.145
232,  19.568
233,  30.999
234,  44.985
235,  60.734
236,  76.947
237,  92.303
238, 105.398
239, 115.077
240, 120.694
241, 122.059
242, 121.906
243, 118.860
244, 112.686
245, 104.319
246,  94.766
247,  84.709
248,  74.789
249,  65.397
250,  56.754
251,  49.040
252,  42.260
253,  36.368
254,  31.312
255,  26.992
256,  23.284
257,  20.189
258,  17.567
259,  15.347
260,  13.449
261,  11.830
262,  10.436
263,   9.221
264,   8.196
265,   7.291
266,   6.515
267,   5.848
268,   5.251
269,   4.744
270,   4.261
271,   3.831
272,   3.488
273,   3.196
274,   2.912
275,   2.652
276,   2.425
277,   2.237
278,   2.086
279,   1.904
280,   1.782
281,   1.649
282,   1.548
283,   1.436
284,   1.360
285,   1.263
286,   1.211
287,   1.133
288,   1.072
289,   1.025
290,   0.986
291,   0.910
292,   0.864
293,   0.825
294,   0.784
295,   0.745
296,   0.727
297,   0.700
298,   0.652
299,   0.619
300,   0.592
301,   0.565
302,   0.527
303,   0.486
304,   0.469
305,   0.444
306,   0.436
307,   0.416
308,   0.408
309,   0.411
310,   0.378
311,   0.379
312,   0.340
313,   0.339
314,   0.311
315,   0.318
316,   0.303
317,   0.305
318,   0.267
319,   0.259
320,   0.269
321,   0.249
322,   0.215
323,   0.207
324,   0.179
325,   0.154
326,   0.157
327,   0.156
328,   0.152
329,   0.136
330,   0.025
331,   0.009
332,   0.005
333,  -0.008
334,  -0.006
335,   0.014
336,   0.002
337,   0.006
338,   0.017
339,   0.009
340,   0.032
341,   0.169
342,   0.600
343,   1.662
344,   3.994
345,   8.183
346,  14.960
347,  24.448
348,  36.471
349,  50.384
350,  65.229
351,  79.759
352,  92.796
353, 103.157
354, 110.057
355, 113.083
356, 113.258
357, 112.154
358, 107.903
359, 101.278
360,  93.095
361,  84.099
362,  74.939
363,  66.075
364,  57.746
365,  50.222
366,  43.534
367,  37.650
368,  32.587
369,  28.196
370,  24.469
371,  21.267
372,  18.531
373,  16.161
374,  14.139
375,  12.400
376,  10.883
377,   9.582
378,   8.463
379,   7.493
380,   6.654
381,   5.929
382,   5.304
383,   4.759
384,   4.269
385,   3.868
386,   3.495
387,   3.171
388,   2.889
389,   2.648
390,   2.450
391,   2.257
392,   2.109
393,   1.954
394,   1.807
395,   1.695
396,   1.547
397,   1.451
398,   1.377
399,   1.286
400,   1.227
401,   1.165
402,   1.096
403,   1.041
404,   0.986
405,   0.914
406,   0.876
407,   0.831
408,   0.805
409,   0.730
410,   0.718
411,   0.692
412,   0.638
413,   0.619
414,   0.587
415,   0.557
416,   0.538
417,   0.508
418,   0.490
419,   0.476
420,   0.446
421,   0.417
422,   0.416
423,   0.399
424,   0.368
425,   0.347
426,   0.347
427,   0.333
428,   0.324
429,   0.322
430,   0.294
431,   0.282
432,   0.253
433,   0.257
434,   0.231
435,   0.215
436,   0.223
437,   0.224
438,   0.224
439,   0.204
440,   0.193
441,   0.179
442,   0.150
443,   0.145
444,   0.165
