Date,Sample Name,VialNo,Meas Mode,Peak Scale,Inj#,Max Inj#,Inj. Counts,Ave. Conc,Unit,Ave. Area,SD(Conc),CV(Conc),SD(Area),CV(Area)
2022/12/1 15:45:27,4               ,14,TC,400,2,3,2,19.721659,mg/L,44.960000,0.149069,0.755865,0.339400,0.754918
Injection #,Start ID,End ID,Data Counts,Conc,Area,Remark,Inj. Vol.,Dil. Factor,Ex.,Cal#
1,0,231,232,19.827066,45.200000,,50,1.000000,,TC3
2,232,433,202,19.616251,44.720000,,50,1.000000,,TC3
ID,Peak Data
521,   0.108
522,   0.105
523,   0.102
524,   0.089
525,   0.086
526,   0.069
527,   0.071
528,   0.080
529,   0.072
530,   0.079
531,   0.062
532,   0.055
533,   0.032
534,   0.036
535,   0.040
536,   0.058
